BPUIC;STATION_NAME;CANTON;MUNICIPALITY;COMPANY;LONGITUDE;LATITUDE;ELEVATION;AVG_DAILY_TRAFFIC;AVG_DAILY_TRAFFIC_WEEKDAYS;AVG_DAILY_TRAFFIC_WEEKENDS;TRAFFIC_VALID
8509064;Küblis;Graubünden;Küblis;Rhätische Bahn;9.77183999848;46.91427999793;809.9;970.0;990.0;930.0;True
8509065;Saas im Prättigau;Graubünden;Klosters;Rhätische Bahn;9.80994999629;46.90764999438;935.6;130.0;120.0;130.0;True
8509067;Klosters Dorf;Graubünden;Klosters;Rhätische Bahn;9.87533000513;46.88346999893;1124.3;400.0;400.0;390.0;True
8509068;Klosters Platz;Graubünden;Klosters;Rhätische Bahn;9.88093999484;46.86921000072;1191.0;2800.0;2700.0;3000.0;True
8509069;Cavadürli;Graubünden;Klosters;Rhätische Bahn;9.86802999532;46.870400002;1351.0;49.0;49.0;49.0;False
8509070;Davos Laret;Graubünden;Davos;Rhätische Bahn;9.87339430204;46.84819593641;1521.6;150.0;150.0;170.0;True
8509071;Davos Wolfgang;Graubünden;Davos;Rhätische Bahn;9.85454999332;46.83195999557;1625.0;210.0;190.0;240.0;True
8509072;Davos Dorf;Graubünden;Davos;Rhätische Bahn;9.84210999784;46.80972000043;1559.8;1700.0;1700.0;1900.0;True
8509073;Davos Platz;Graubünden;Davos;Rhätische Bahn;9.82073000458;46.79146999372;1540.4;2600.0;2600.0;2700.0;True
8509075;Davos Frauenkirch;Graubünden;Davos;Rhätische Bahn;9.79924999382;46.76659999694;1504.8;49.0;49.0;49.0;False
8509076;Davos Glaris;Graubünden;Davos;Rhätische Bahn;9.77992999436;46.7455699991;1454.5;120.0;120.0;120.0;True
8509077;Davos Monstein;Graubünden;Davos;Rhätische Bahn;9.76000999675;46.71591000206;1346.9;49.0;49.0;49.0;False
8509078;Davos Wiesen;Graubünden;Davos;Rhätische Bahn;9.71584000191;46.6954899978;1196.8;80.0;70.0;100.0;True
8509150;Chur Altstadt;Graubünden;Chur;Rhätische Bahn;9.5317301563;46.84741598326;595.4;220.0;210.0;220.0;True
8509152;Lüen-Castiel;Graubünden;Arosa;Rhätische Bahn;9.61334000084;46.83170999558;936.8;90.0;90.0;90.0;True
8509153;St. Peter-Molinis;Graubünden;Arosa;Rhätische Bahn;9.65384999333;46.82914999442;1156.7;110.0;110.0;120.0;True
8509154;Peist;Graubünden;Arosa;Rhätische Bahn;9.67162999625;46.82949999812;1243.0;70.0;60.0;70.0;True
8509155;Langwies GR;Graubünden;Arosa;Rhätische Bahn;9.70713999387;46.81932999896;1316.2;230.0;220.0;260.0;True
8509156;Litzirüti;Graubünden;Arosa;Rhätische Bahn;9.7032699946;46.79794999369;1450.1;230.0;220.0;250.0;True
8509157;Arosa;Graubünden;Arosa;Rhätische Bahn;9.67932999786;46.78328999666;1738.2;1800.0;1600.0;2100.0;True
8509167;Trin;Graubünden;Trin;Rhätische Bahn;9.35952000542;46.81656999827;608.8;90.0;80.0;120.0;True
8509168;Versam-Safien;Graubünden;Safiental;Rhätische Bahn;9.31029999497;46.80737999909;635.3;230.0;210.0;280.0;True
8509169;Valendas-Sagogn;Graubünden;Safiental;Rhätische Bahn;9.2754599971;46.79179000088;668.7;130.0;120.0;150.0;True
8509170;Castrisch;Graubünden;Ilanz/Glion;Rhätische Bahn;9.23307999347;46.77848999514;705.4;160.0;170.0;150.0;True
8509171;Ilanz;Graubünden;Ilanz/Glion;Rhätische Bahn;9.20743999658;46.77534999747;698.6;1700.0;1800.0;1500.0;True
8509173;Rueun;Graubünden;Ilanz/Glion;Rhätische Bahn;9.145609999;46.77469000104;732.7;90.0;90.0;80.0;True
8509174;Waltensburg/Vuorz;Graubünden;Breil/Brigels;Rhätische Bahn;9.12015000546;46.76955999488;744.2;49.0;49.0;49.0;False
8509175;Tavanasa-Breil/Brigels;Graubünden;Breil/Brigels;Rhätische Bahn;9.0624299982;46.75475999716;787.9;270.0;280.0;230.0;True
8509176;Trun;Graubünden;Trun;Rhätische Bahn;8.99044000229;46.742539997;852.6;300.0;330.0;220.0;True
8509177;Rabius-Surrein;Graubünden;Sumvitg;Rhätische Bahn;8.95750000388;46.73256999684;928.4;140.0;150.0;120.0;True
8509178;Sumvitg-Cumpadials;Graubünden;Sumvitg;Rhätische Bahn;8.9310272261;46.7240611657;982.3;110.0;120.0;80.0;True
8509179;Disentis/Mustér;Graubünden;Disentis/Mustér;Rhätische Bahn;8.85519153356;46.70507945464;1129.7;1700.0;1800.0;1700.0;True
8509180;Felsberg;Graubünden;Domat/Ems;Rhätische Bahn;9.48128043727;46.84309940562;569.2;220.0;260.0;130.0;True
8509181;Domat/Ems;Graubünden;Domat/Ems;Rhätische Bahn;9.45316000305;46.83313999876;581.1;1400.0;1600.0;1000.0;True
8509182;Domat/Ems Werk;Graubünden;Domat/Ems;Rhätische Bahn;9.43038999637;46.8286399943;598.4;340.0;460.0;90.0;True
8509183;Reichenau-Tamins;Graubünden;Domat/Ems;Rhätische Bahn;9.41254999503;46.82365999752;604.3;850.0;850.0;850.0;True
8509184;Bonaduz;Graubünden;Bonaduz;Rhätische Bahn;9.39776000565;46.81029000015;659.0;1100.0;1300.0;680.0;True
8509185;Rhäzüns;Graubünden;Rhäzüns;Rhätische Bahn;9.39926000098;46.79967999844;654.4;930.0;1000.0;690.0;True
8509186;Rothenbrunnen;Graubünden;Cazis;Rhätische Bahn;9.41960999448;46.76785999378;621.5;170.0;210.0;90.0;True
8509187;Rodels-Realta;Graubünden;Cazis;Rhätische Bahn;9.43293000325;46.73513999373;639.6;90.0;100.0;80.0;True
8509188;Cazis;Graubünden;Cazis;Rhätische Bahn;9.43293999777;46.71986999757;657.7;230.0;270.0;140.0;True
8509189;Thusis;Graubünden;Thusis;Rhätische Bahn;9.44049999424;46.69820000049;696.1;2100.0;2200.0;1900.0;True
8509192;Tiefencastel;Graubünden;Albula/Alvra;Rhätische Bahn;9.57285999721;46.66387999954;884.2;680.0;690.0;650.0;True
8509193;Surava;Graubünden;Albula/Alvra;Rhätische Bahn;9.62094000291;46.66685999937;939.1;49.0;49.0;49.0;False
8509194;Alvaneu;Graubünden;Albula/Alvra;Rhätische Bahn;9.65072999982;46.67124999958;999.8;49.0;49.0;49.0;False
8509195;Filisur;Graubünden;Bergün Filisur;Rhätische Bahn;9.68228999603;46.67532999684;1080.4;1400.0;1400.0;1400.0;True
8509197;Bergün/Bravuogn;Graubünden;Bergün Filisur;Rhätische Bahn;9.7467499985;46.63106999557;1372.2;990.0;880.0;1200.0;True
8509198;Preda;Graubünden;Bergün Filisur;Rhätische Bahn;9.77730999465;46.5881499947;1788.8;570.0;470.0;800.0;True
8509199;Spinas;Graubünden;Bever;Rhätische Bahn;9.8453299983;46.559839994;1814.8;120.0;110.0;150.0;True
8509250;Bever;Graubünden;Bever;Rhätische Bahn;9.88847;46.54990999754;1710.3;380.0;370.0;420.0;True
8509251;Samedan;Graubünden;Samedan;Rhätische Bahn;9.87363000426;46.53376000144;1705.5;3600.0;3500.0;3800.0;True
8509252;Celerina;Graubünden;Celerina/Schlarigna;Rhätische Bahn;9.85844000586;46.51397999616;1729.9;600.0;570.0;680.0;True
8509253;St. Moritz;Graubünden;St. Moritz;Rhätische Bahn;9.84639000322;46.49796999592;1775.1;4600.0;4200.0;5400.0;True
8509254;Punt Muragl;Graubünden;Samedan;Rhätische Bahn;9.88118999519;46.50968000156;1728.6;100.0;90.0;100.0;True
8509255;Pontresina;Graubünden;Pontresina;Rhätische Bahn;9.89606999641;46.4906500002;1773.8;2000.0;2000.0;2100.0;True
8509256;La Punt Chamues-ch;Graubünden;La Punt Chamues-ch;Rhätische Bahn;9.92332999805;46.57867000127;1699.7;180.0;180.0;200.0;True
8509257;Madulain;Graubünden;Madulain;Rhätische Bahn;9.93834999422;46.58707999842;1696.8;150.0;140.0;150.0;True
8509258;Zuoz;Graubünden;Zuoz;Rhätische Bahn;9.96146000644;46.59995000166;1691.8;680.0;670.0;690.0;True
8509259;S-chanf;Graubünden;S-chanf;Rhätische Bahn;9.98181999664;46.61193999882;1670.6;290.0;290.0;300.0;True
8509260;Cinuos-chel-Brail;Graubünden;S-chanf;Rhätische Bahn;10.02167100951;46.63776189108;1628.6;90.0;90.0;90.0;True
8509262;Zernez;Graubünden;Zernez;Rhätische Bahn;10.08994000603;46.69767000073;1471.0;980.0;950.0;1100.0;True
8509263;Susch;Graubünden;Zernez;Rhätische Bahn;10.07933000327;46.75208000236;1434.9;230.0;230.0;240.0;True
8509264;Lavin;Graubünden;Zernez;Rhätische Bahn;10.11097000072;46.76956999734;1432.0;280.0;280.0;290.0;True
8509265;Guarda;Graubünden;Scuol;Rhätische Bahn;10.15053000079;46.77152000111;1432.0;230.0;230.0;230.0;True
8509266;Ardez;Graubünden;Scuol;Rhätische Bahn;10.20105000202;46.77354000086;1432.2;340.0;340.0;360.0;True
8509267;Ftan Baraigla;Graubünden;Scuol;Rhätische Bahn;10.25798999413;46.78765000167;1334.6;49.0;49.0;49.0;False
8509268;Scuol-Tarasp;Graubünden;Scuol;Rhätische Bahn;10.28621999444;46.79376999625;1286.6;1700.0;1600.0;1800.0;True
8509269;Sagliains;Graubünden;Zernez;Rhätische Bahn;10.09657999378;46.76339999452;1432.4;1300.0;1300.0;1400.0;True
8509350;Celerina Staz;Graubünden;Celerina/Schlarigna;Rhätische Bahn;9.86512000071;46.50964999965;1717.0;80.0;70.0;100.0;True
8509351;Punt Muragl Staz;Graubünden;Celerina/Schlarigna;Rhätische Bahn;9.88041000543;46.50734999726;1736.1;49.0;49.0;49.0;False
8509352;Surovas;Graubünden;Pontresina;Rhätische Bahn;9.90568000621;46.48562999332;1823.9;140.0;140.0;140.0;True
8509353;Morteratsch;Graubünden;Pontresina;Rhätische Bahn;9.94040999534;46.45072000226;1896.9;400.0;380.0;430.0;True
8509354;Bernina Suot;Graubünden;Pontresina;Rhätische Bahn;9.96938999623;46.44484999575;2052.4;60.0;50.0;60.0;True
8509356;Ospizio Bernina;Graubünden;Poschiavo;Rhätische Bahn;10.01969999506;46.40875999952;2253.3;420.0;360.0;560.0;True
8509357;Alp Grüm;Graubünden;Poschiavo;Rhätische Bahn;10.03114000202;46.37474999357;2091.2;660.0;600.0;820.0;True
8509358;Cavaglia;Graubünden;Poschiavo;Rhätische Bahn;10.04413999727;46.36431999644;1692.9;270.0;220.0;380.0;True
8509359;Cadera;Graubünden;Poschiavo;Rhätische Bahn;10.05137000307;46.34526999758;1383.0;49.0;49.0;49.0;False
8509361;Poschiavo;Graubünden;Poschiavo;Rhätische Bahn;10.05431999788;46.32479999621;1014.2;810.0;760.0;900.0;True
8509363;Li Curt;Graubünden;Poschiavo;Rhätische Bahn;10.06319999514;46.31119000146;988.0;49.0;49.0;49.0;False
8509364;Le Prese;Graubünden;Poschiavo;Rhätische Bahn;10.07820130734;46.2911442904;968.0;220.0;210.0;260.0;True
8509365;Miralago;Graubünden;Poschiavo;Rhätische Bahn;10.09954999349;46.2731199936;964.6;80.0;70.0;100.0;True
8509366;Brusio;Graubünden;Brusio;Rhätische Bahn;10.12525999439;46.25930999688;779.6;90.0;90.0;90.0;True
8509367;Campascio;Graubünden;Brusio;Rhätische Bahn;10.13169000567;46.24466999647;636.7;49.0;49.0;49.0;False
8509368;Campocologno;Graubünden;Brusio;Rhätische Bahn;10.14206000572;46.23322000105;552.6;60.0;50.0;60.0;True
8509369;Tirano;;;Rhätische Bahn;10.16664577201;46.21575174794;441.0;2400.0;2300.0;2800.0;True
8509373;Bernina Lagalb;Graubünden;Pontresina;Rhätische Bahn;9.99153601601;46.43632903599;2099.76;90.0;100.0;60.0;True
8509400;Oberriet SG;St. Gallen;Oberriet (SG);Swiss Federal Railways SBB;9.57137704004;47.32348322399;420.7;350.0;420.0;200.0;True
8509401;Rüthi SG;St. Gallen;Rüthi (SG);Swiss Federal Railways SBB;9.53605686431;47.28673909329;425.9;140.0;160.0;80.0;True
8509402;Salez-Sennwald;St. Gallen;Sennwald;Swiss Federal Railways SBB;9.50233572526;47.24144907894;436.3;100.0;120.0;60.0;True
8509404;Buchs SG;St. Gallen;Buchs (SG);Swiss Federal Railways SBB;9.47863668892;47.16841197936;447.2;5600.0;6200.0;4300.0;True
8509406;Sevelen;St. Gallen;Sevelen;Swiss Federal Railways SBB;9.49383527244;47.12537476557;458.2;250.0;310.0;110.0;True
8509411;Sargans;St. Gallen;Sargans;Swiss Federal Railways SBB;9.44626047466;47.04482351441;481.6;11600.0;12200.0;10100.0;True
8509412;Mels;St. Gallen;Mels;Swiss Federal Railways SBB;9.4177582723;47.05374625631;486.7;350.0;390.0;240.0;True
8509413;Flums;St. Gallen;Flums;Swiss Federal Railways SBB;9.34792924789;47.09661665326;441.0;560.0;630.0;400.0;True
8509414;Walenstadt;St. Gallen;Walenstadt;Swiss Federal Railways SBB;9.31298145333;47.11987360855;426.1;1900.0;2000.0;1600.0;True
8509416;Unterterzen;St. Gallen;Quarten;Swiss Federal Railways SBB;9.25501837741;47.1138568707;426.1;620.0;460.0;970.0;True
8509417;Murg;St. Gallen;Quarten;Swiss Federal Railways SBB;9.2150418825;47.1131748554;427.2;280.0;280.0;280.0;True
8509418;Mühlehorn;Glarus;Glarus Nord;Swiss Federal Railways SBB;9.1730180523;47.11784024455;426.2;180.0;180.0;170.0;True
8510470;Matten b. Interlaken;Bern;Matten bei Interlaken;Berner Oberland-Bahnen;7.87286037877;46.67413729034;575.0;;;;False
8510670;Trélex dépôt;Vaud;Trélex;Nyon-St-Cergue-Morez;6.208841;46.406611;477.52;;;;False
8515992;Baar Neufeld;Zug;Baar;Swiss Federal Railways SBB;8.51778078343;47.1884929513;435.0;870.0;1200.0;160.0;True
8515993;Baar Lindenpark;Zug;Baar;Swiss Federal Railways SBB;8.51705846014;47.18313669447;428.0;1200.0;1500.0;530.0;True
8515994;Zug Fridbach;Zug;Zug;Swiss Federal Railways SBB;8.51229178194;47.15658113784;432.0;300.0;350.0;180.0;True
8515995;Cham Alpenblick;Zug;Cham;Swiss Federal Railways SBB;8.47146327537;47.18228240397;416.0;1500.0;1700.0;970.0;True
8515996;Hünenberg Zythus;Zug;Hünenberg;Swiss Federal Railways SBB;8.45009524706;47.17360756726;420.0;1300.0;1500.0;790.0;True
8515997;Root D4;Luzern;Root;Swiss Federal Railways SBB;8.37376042104;47.10482538751;417.0;1100.0;1300.0;430.0;True
8516154;Bern Brünnen Westside;Bern;Bern;BLS AG (bn);7.3752780803;46.94403700837;558.5;3000.0;3100.0;2700.0;True
8516155;Lancy-Pont-Rouge;Genève;Lancy;Swiss Federal Railways SBB;6.12494699563;46.18594529978;385.0;7300.0;9400.0;2600.0;True
8516161;Bern Wankdorf;Bern;Bern;Swiss Federal Railways SBB;7.46547780088;46.96782576596;548.5;13200.0;15900.0;7200.0;True
8516176;Klingnau;Aargau;Klingnau;Swiss Federal Railways SBB;8.25029485286;47.58155722168;321.707;730.0;860.0;450.0;True
8516187;Zug Schutzengel;Zug;Zug;Swiss Federal Railways SBB;8.50724220932;47.1737249217;421.0;1300.0;1400.0;1100.0;True
8516218;Winterthur Hegi;Zürich;Winterthur;Swiss Federal Railways SBB;8.76894715007;47.50148547384;461.184;1100.0;1300.0;600.0;True
8516219;Mellingen Heitersberg;Aargau;Mellingen;Swiss Federal Railways SBB;8.27636325121;47.42807508777;397.0;3000.0;3800.0;1300.0;True
8516270;Arbon Seemoosriet;Thurgau;Arbon;Swiss Federal Railways SBB;9.42501951919;47.52119525825;399.889;540.0;580.0;450.0;True
8516271;Steinach;St. Gallen;Steinach;Swiss Federal Railways SBB;9.44200338685;47.50095591388;402.022;450.0;490.0;340.0;True
8516272;Genève-Champel;Genève;Genève;Swiss Federal Railways SBB;6.15349872414;46.1921933443;389.72;5200.0;6400.0;2400.0;True
8516273;Genève-Eaux-Vives;Genève;Genève;Swiss Federal Railways SBB;6.16656958816;46.20144540652;385.5;8400.0;9900.0;5100.0;True
8516274;Chêne-Bourg;Genève;Chêne-Bourg;Swiss Federal Railways SBB;6.19733346412;46.196600169;414.0;4800.0;5700.0;2900.0;True
8516283;Genève-Sécheron;Genève;Genève;Swiss Federal Railways SBB;6.1445611504;46.2224403085;390.4;2200.0;2900.0;620.0;True
8516350;Buchrain;Luzern;Ebikon;Swiss Federal Railways SBB;8.35665850186;47.09364991511;419.0;2300.0;2600.0;1500.0;True
8516351;Kriens Mattenhof;Luzern;Kriens;Zentralbahn;8.30233732059;47.0265755425;443.0;3200.0;3600.0;2300.0;True
8516353;Baldegg Kloster;Luzern;Hochdorf;Swiss Federal Railways SBB;8.28059754295;47.18061602969;480.0;500.0;680.0;100.0;True
8516354;Wolhusen Weid;Luzern;Wolhusen;BLS AG (vhb);8.06916674948;47.0655448759;601.03;220.0;240.0;180.0;True
8516444;Kerzers Papiliorama;Fribourg;Kerzers;Swiss Federal Railways SBB;7.199281448;46.989773736;437.6;210.0;210.0;220.0;True
8516450;Unterkulm Nord;Aargau;Unterkulm;Aargau Verkehr AG;8.11304954044;47.31476487134;461.0;;;;False
8517112;Walchwil Hörndli;Zug;Walchwil;Swiss Federal Railways SBB;8.50477763473;47.10846112075;438.0;110.0;120.0;60.0;True
8517131;Pratteln Salina Raurica;Basel-Landschaft;Pratteln;Swiss Federal Railways SBB;7.70988907602;47.53058808616;275.0;880.0;1000.0;590.0;True
8517142;Lancy-Bachet;Genève;Lancy;Swiss Federal Railways SBB;6.12936213667;46.17433286791;383.65;6600.0;7800.0;3900.0;True
8517336;Luzern Verkehrshaus;Luzern;Luzern;Swiss Federal Railways SBB;8.33729732768;47.05393231647;439.0;860.0;850.0;860.0;True
8517376;Dietikon Schöneggstrasse;Zürich;Dietikon;Aargau Verkehr AG;8.40098815848;47.40196130914;393.9;;;;False
8517377;Bibenlos-Sonnenhof;Aargau;Bremgarten (AG);Aargau Verkehr AG;8.35027798183;47.35379141387;398.92;;;;False
8517484;Aigle-Parc Aventure;Vaud;Aigle;Transports Publics du Chablais;6.98621999412;46.31530000113;488.1;;;;False
8517485;Sur-le-Buis;Vaud;Ormont-Dessus;Transports Publics du Chablais;7.1006299995;46.35330000206;1123.7;;;;False
8517519;Stabio;Ticino;Stabio;Swiss Federal Railways SBB;8.94394221429;45.8497096554;344.0;750.0;950.0;310.0;True
8517527;Zug Casino;Zug;Zug;Swiss Federal Railways SBB;8.51520272861;47.16231812521;432.0;230.0;280.0;110.0;True
8518100;St. Gallen Birnbäumen;St. Gallen;St. Gallen;Appenzeller Bahnen (ab);9.39298185753;47.42583344121;724.7;;;;False
8518243;Beringerfeld;Schaffhausen;Beringen;Deutsche Bahnhöfe im Kt. Schaffhausen;8.59218197398;47.69537157187;440.0;;;;False
8518452;Prilly-Malley;Vaud;Prilly;Swiss Federal Railways SBB;6.60262893925;46.52669197652;430.4;4600.0;5400.0;2800.0;True
8518459;Steinhausen Rigiblick;Zug;Steinhausen;Swiss Federal Railways SBB;8.47970387299;47.18786377024;416.37;920.0;1100.0;460.0;True
8518475;Mendrisio S. Martino;Ticino;Mendrisio;Swiss Federal Railways SBB;8.98309272048;45.87722019928;319.0;1000.0;1100.0;870.0;True
8518690;Niederbipp Industrie;Bern;Niederbipp;Aare Seeland mobil (snb);7.70317000505;47.27863999509;462.9;;;;False
8518749;Lyss Grien;Bern;Lyss;Swiss Federal Railways SBB;7.29650350222;47.07268456551;442.229;200.0;220.0;140.0;True
8518771;Biel/Bienne Bözingenfeld/Champ;Bern;Biel/Bienne;Swiss Federal Railways SBB;7.29464813274;47.15838230221;444.25;560.0;730.0;170.0;True
8518885;Täsch Monte Rosa;Valais;Täsch;Matterhorn Gotthard Bahn (bvz);7.77476005576;46.07453404584;1431.0;;;;False
8518924;Neuhausen Rheinfall;Schaffhausen;Neuhausen am Rheinfall;Swiss Federal Railways SBB;8.61694647232;47.67980492623;402.4;1200.0;1100.0;1400.0;True
8518963;Solothurn Allmend;Solothurn;Solothurn;Swiss Federal Railways SBB;7.52142705346;47.20888629886;433.0;470.0;530.0;350.0;True
8519077;St-Cergue Les Cheseaux;Vaud;Saint-Cergue;Nyon-St-Cergue-Morez;6.1472799941;46.44688000226;1101.7;;;;False
8519133;Fribourg/Freiburg Poya;Fribourg;Fribourg;Swiss Federal Railways SBB;7.15648590497;46.81557959482;614.0;670.0;700.0;580.0;True
8519306;St. Gallen Güterbahnhof;St. Gallen;St. Gallen;Appenzeller Bahnen (ab);9.36246709863;47.41730092038;676.25;;;;False
8519370;Bernina Diavolezza;Graubünden;Pontresina;Rhätische Bahn;9.98229000518;46.44178999938;2081.7;300.0;300.0;320.0;True
8519685;Aarau Torfeld;Aargau;Aarau;Aargau Verkehr AG;8.06263971148;47.39356285575;383.0;;;;False
8530011;Les Coeudres-Est;Neuchâtel;La Sagne;Transports Publics Neuchâtelois SA (cmn);6.78953104382;47.02879662064;1012.4;;;;False
8530012;Petit-Martel-Est;Neuchâtel;Les Ponts-de-Martel;Transports Publics Neuchâtelois SA (cmn);6.76680466734;47.01458739008;1004.3;;;;False
8530064;Bex Pont-Neuf;Vaud;Bex;Transports Publics du Chablais;7.02082000487;46.25052000203;432.3;;;;False
8530066;Grand-Moulin;Vaud;Bex;Transports Publics du Chablais;7.02321999813;46.25262000009;439.6;;;;False
8530067;Les Salines;Vaud;Bex;Transports Publics du Chablais;7.02763999582;46.25483999901;458.0;;;;False
8530225;Le Stand;Neuchâtel;Les Ponts-de-Martel;Transports Publics Neuchâtelois SA (cmn);6.74525325973;47.00501333769;1004.6;;;;False
8530246;Foyer Dents-du-Midi;Vaud;Bex;Transports Publics du Chablais;7.02984000592;46.25638999965;471.7;;;;False
8530260;Le Locle Le Chalet;Neuchâtel;Le Locle;Transports Publics Neuchâtelois SA (cmn);6.73883786796;47.05583786201;944.0;;;;False
8530261;Bois-de-Chexbres;Vaud;Blonay - Saint-Légier;Montreux-Vevey-Riviera (cev);6.90152999463;46.47327999987;835.8;49.0;49.0;49.0;False
8530262;St-Eloi;Vaud;Orbe;Transports Vallée de Joux-Yverdon-Ste-Croix;6.53205467271;46.72062136859;460.0;;;;False
8530263;Yverdon William Barbey;Vaud;Yverdon-les-Bains;Transports Vallée de Joux-Yverdon-Ste-Croix;6.63167626487;46.78899199121;435.5;;;;False
8530303;Les Fumeaux;Valais;Martigny;Transports de Martigny et Régions (mc);7.06460813618;46.11008035108;463.0;;;;False
8530334;La Médettaz;Valais;Salvan;Transports de Martigny et Régions (mc);7.00783909249;46.10883370268;1040.0;;;;False
8530355;Les Arnoux;Vaud;Ollon;Transports Publics du Chablais;6.99678000255;46.29130999872;429.8;;;;False
8530366;Pont du Rhône;Valais;Monthey;Transports Publics du Chablais;6.96178000071;46.27614999414;397.2;;;;False
8530378;Les Neys;Valais;Troistorrents;Transports Publics du Chablais;6.9247799983;46.23602000041;727.9;;;;False
8530430;Route de Morgins;Valais;Troistorrents;Transports Publics du Chablais;6.92142044946;46.23215132208;755.0;;;;False
8530463;En Charnet;Valais;Val-d'Illiez;Transports Publics du Chablais;6.88701000512;46.19701999568;921.8;;;;False
8530523;La Ruaz;Vaud;Bex;Transports Publics du Chablais;7.00771999899;46.25307999606;420.2;;;;False
8530708;Neuchâtel Evole;Neuchâtel;Neuchâtel;Transports Publics Neuchâtelois SA (tn);6.92337449857;46.98965148251;433.0;;;;False
8530709;Neuchâtel Champ-Bougin;Neuchâtel;Neuchâtel;Transports Publics Neuchâtelois SA (tn);6.91223739117;46.98456338819;432.0;;;;False
8530710;Neuchâtel Serrières Ruau;Neuchâtel;Neuchâtel;Transports Publics Neuchâtelois SA (tn);6.89503742119;46.97973713011;432.0;;;;False
8530711;Colombier NE Allées Littorail;Neuchâtel;Milvignes;Transports Publics Neuchâtelois SA (tn);6.86950855573;46.96806812903;434.0;;;;False
8530712;Colombier NE Les Chézards;Neuchâtel;Milvignes;Transports Publics Neuchâtelois SA (tn);6.86380194542;46.96076580933;436.0;;;;False
8530713;Boudry Tuilière;Neuchâtel;Boudry;Transports Publics Neuchâtelois SA (tn);6.84283013683;46.95146480533;443.5;;;;False
8530760;Aareschlucht West;Bern;Meiringen;Zentralbahn;8.19857711981;46.72124745314;604.03;240.0;200.0;310.0;True
8530783;Chez-le-Maître-Ecoles;Vaud;Le Chenit;Transports Vallée de Joux-Yverdon-Ste-Croix;6.22215117049;46.59946064788;1015.0;310.0;420.0;60.0;True
8530789;Bioggio Molinazzo;Ticino;Bioggio;Lugano-Ponte Tresa;8.91401000202;46.01235999719;286.6;;;;False
8530790;Sorengo Laghetto;Ticino;Sorengo;Lugano-Ponte Tresa;8.93334000617;45.99681000031;349.7;;;;False
8530799;Meiringen Alpbach;Bern;Meiringen;Zentralbahn;8.19001455159;46.72311132982;602.47;150.0;140.0;180.0;True
8530800;Innertkirchen Unterwasser;Bern;Innertkirchen;Zentralbahn;8.22607936514;46.70809694291;624.34;49.0;49.0;49.0;False
