Code_Codice;UIC;Bahnhof_Gare_Stazione;Kt_Ct_Cantone;ISB_GI;Jahr_Annee_Anno;DTV_TJM_TGM;DWV_TMJO_TFM;DNWV_TMJNO_TMGNL;EVU_EF_ITF;Bemerkungen;Remarques;Note;Remarks
URD;8502220;Urdorf;ZH;SBB;2022;2’200;2’500;1’300;SBB;;;;
URD;8502220;Urdorf;ZH;SBB;2023;2’800;3’200;1’900;SBB;;;;
URDW;8502229;Urdorf Weihermatt;ZH;SBB;2018;2’000;2’400;1’300;SBB;;;;
URDW;8502229;Urdorf Weihermatt;ZH;SBB;2022;1’900;2’200;1’200;SBB;;;;
URDW;8502229;Urdorf Weihermatt;ZH;SBB;2023;1’900;2’100;1’400;SBB;;;;
UST;8503125;Uster;ZH;SBB;2018;23’400;27’400;14’500;SBB;;;;
UST;8503125;Uster;ZH;SBB;2022;21’300;24’300;14’100;SBB;;;;
UST;8503125;Uster;ZH;SBB;2023;24’300;27’600;16’900;SBB;;;;
UT;8508086;Utzenstorf;BE;BLS;2018;1’000;1’100;700;BLS;;;;
UT;8508086;Utzenstorf;BE;BLS;2022;820;920;580;BLS;;;;
UT;8508086;Utzenstorf;BE;BLS;2023;860;970;610;BLS;;;;
UTI;8507009;Uttigen;BE;SBB;2018;980;1’100;760;BLS;;;;
UTI;8507009;Uttigen;BE;SBB;2022;850;880;780;BLS;;;;
UTI;8507009;Uttigen;BE;SBB;2023;900;950;800;BLS;;;;
UTW;8506122;Uttwil;TG;SBB;2018;410;440;340;Thurbo;;;;
UTW;8506122;Uttwil;TG;SBB;2022;440;460;390;Thurbo;;;;
UTW;8506122;Uttwil;TG;SBB;2023;460;480;400;Thurbo;;;;
UVAZ;8509053;Untervaz;GR;RhB;2018;740;860;480;RhB;;;;
UVAZ;8509053;Untervaz-Trimmis;GR;RhB;2022;820;930;570;RhB;;;;
UVAZ;8509053;Untervaz-Trimmis;GR;RhB;2023;920;1’100;530;RhB;;;;
UZ;8503116;Uznach;SG;SBB;2018;7’600;8’600;5’500;SBB, SOB;;;;
UZ;8503116;Uznach;SG;SBB;2022;7’900;8’700;6’100;SOB;;;;
UZ;8503116;Uznach;SG;SBB;2023;8’700;9’500;6’900;SOB;;;;
UZW;8506208;Uzwil;SG;SBB;2018;4’800;5’800;2’800;SBB, Thurbo;;;;
UZW;8506208;Uzwil;SG;SBB;2022;4’500;5’000;3’200;SBB, Thurbo;;;;
UZW;8506208;Uzwil;SG;SBB;2023;5’100;5’800;3’700;SBB, Thurbo;;;;
VAL;8501103;Vallorbe;VD;SBB;2018;830;980;490;SBB, TRAVYS;Einsteigende in Richtung Ausland und Aussteigende aus dem Ausland sind nur zum Teil erfasst.;Les personnes montant et descendant des trains de et vers l’étranger ne sont que partiellement recensées.;Sono considerati solo in parte i passeggeri dall’estero che salgono e scendono dai treni.;Passengers boarding and alighting to/from abroad are only partially recorded.
VAL;8501103;Vallorbe;VD;SBB;2022;680;790;420;SBB, TRAVYS;Einsteigende in Richtung Ausland und Aussteigende aus dem Ausland sind nur zum Teil erfasst.;Les personnes montant et descendant des trains de et vers l’étranger ne sont que partiellement recensées.;Sono considerati solo in parte i passeggeri dall’estero che salgono e scendono dai treni.;Passengers boarding and alighting to/from abroad are only partially recorded.
VAL;8501103;Vallorbe;VD;SBB;2023;830;980;500;SBB;Einsteigende in Richtung Ausland und Aussteigende aus dem Ausland sind nur zum Teil erfasst.;Les personnes montant et descendant des trains de et vers l’étranger ne sont que partiellement recensées.;Sono considerati solo in parte i passeggeri dall’estero che salgono e scendono dai treni.;Passengers boarding and alighting to/from abroad are only partially recorded.
VALM;8501362;Valmont;VD;MVR;2018;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
VALM;8501362;Valmont;VD;MVR;2022;49;49;49;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
VALM;8501362;Valmont;VD;MVR;2023;49;49;49;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
VASA;8509169;Valendas-Sagogn;GR;RhB;2018;120;100;170;RhB;;;;
VASA;8509169;Valendas-Sagogn;GR;RhB;2022;130;120;150;RhB;;;;
VASA;8509169;Valendas-Sagogn;GR;RhB;2023;130;120;150;RhB;;;;
VAU;8504204;Vaumarcus;NE;SBB;2018;49;49;49;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
VAU;8504204;Vaumarcus;NE;SBB;2022;49;49;49;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
VAU;8504204;Vaumarcus;NE;SBB;2023;49;49;49;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
VD;8504021;Vauderens;FR;SBB;2018;49;49;49;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
VD;8504021;Vauderens;FR;SBB;2022;49;49;49;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
VD;8504021;Vauderens;FR;SBB;2023;50;80;49;SBB;;;;
VERN;8501405;Vernayaz;VS;SBB;2018;360;440;170;RegionAlps;;;;
VERN;8501405;Vernayaz;VS;SBB;2022;350;410;190;RegionAlps;;;;
VERN;8501405;Vernayaz;VS;SBB;2023;390;470;220;RegionAlps;;;;
VESA;8509168;Versam-Safien;GR;RhB;2018;210;190;250;RhB;;;;
VESA;8509168;Versam-Safien;GR;RhB;2022;250;210;320;RhB;;;;
VESA;8509168;Versam-Safien;GR;RhB;2023;230;210;280;RhB;;;;
VEY;8501302;Veytaux-Chillon;VD;SBB;2018;120;110;140;SBB;;;;
VEY;8501302;Veytaux-Chillon;VD;SBB;2022;190;170;230;SBB;;;;
VEY;8501302;Veytaux-Chillon;VD;SBB;2023;230;200;300;SBB;;;;
VG;8504030;Villars-sur-Glâne;FR;SBB;2018;210;260;90;SBB;;;;
VI;8501605;Visp;VS;SBB;2018;20’600;20’000;21’900;MGB, RegionAlps, SBB;;;;
VI;8501605;Visp;VS;SBB;2022;22’200;21’400;23’800;MGB, RegionAlps, SBB;;;;
VI;8501605;Visp;VS;SBB;2023;25’700;25’300;26’400;BLS, MGB, RegionAlps, SBB;;;;
VIL;8501303;Villeneuve;VD;SBB;2018;2’100;2’400;1’300;SBB;;;;
VIL;8501303;Villeneuve VD;VD;SBB;2022;3’000;3’400;2’000;SBB;;;;
VIL;8501303;Villeneuve VD;VD;SBB;2023;3’400;3’900;2’500;SBB;;;;
VIO;8501423;Vionnaz;VS;SBB;2018;130;160;70;RegionAlps;;;;
VIO;8501423;Vionnaz;VS;SBB;2022;140;160;80;RegionAlps;;;;
VIO;8501423;Vionnaz;VS;SBB;2023;150;170;90;RegionAlps;;;;
VM;8501006;Meyrin;GE;SBB;2018;320;420;100;SBB;;;;
VM;8501006;Meyrin;GE;SBB;2022;470;600;150;SBB;;;;
VM;8501006;Meyrin;GE;SBB;2023;760;960;280;SBB;;;;
VOU;8501424;Vouvry;VS;SBB;2018;430;550;160;RegionAlps;;;;
VOU;8501424;Vouvry;VS;SBB;2022;490;610;210;RegionAlps;;;;
VOU;8501424;Vouvry;VS;SBB;2023;570;720;240;RegionAlps;;;;
VSX;8501022;Versoix;GE;SBB;2018;2’900;3’500;1’400;SBB;;;;
VSX;8501022;Versoix;GE;SBB;2022;3’700;4’200;2’300;SBB;;;;
VSX;8501022;Versoix;GE;SBB;2023;4’400;5’100;2’700;SBB;;;;
VT;8504309;Villeret;BE;SBB;2018;140;150;110;SBB;;;;
VT;8504309;Villeret;BE;SBB;2022;120;130;100;SBB;;;;
VT;8504309;Villeret;BE;SBB;2023;120;130;100;SBB;;;;
VTE;8501123;Villette VD;VD;SBB;2018;120;130;110;SBB;;;;
VTE;8501123;Villette VD;VD;SBB;2022;140;120;170;SBB;;;;
VTE;8501123;Villette VD;VD;SBB;2023;130;130;150;SBB;;;;
VU;8501116;Vufflens-la-Ville;VD;SBB;2018;420;520;200;SBB;;;;
VU;8501116;Vufflens-la-Ville;VD;SBB;2022;460;540;270;SBB;;;;
VU;8501116;Vufflens-la-Ville;VD;SBB;2023;510;610;280;SBB;;;;
VUAR;8501381;Vuarennes;VD;MOB;2018;49;60;49;MOB;;;;
VUAR;8501381;Vuarennes;VD;MOB;2022;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
VUAR;8501381;Vuarennes;VD;MOB;2023;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
VV;8501200;Vevey;VD;SBB;2018;21’000;24’100;14’100;MOB, SBB;Inklusive Bahnverkehr MVR.;Trains MVR inclus.;Incl. treni MVR.;Including trains of MVR.
VV;8501200;Vevey;VD;SBB;2022;21’500;24’000;15’700;MVR, SBB;;;;
VV;8501200;Vevey;VD;SBB;2023;24’200;26’700;18’600;MVR, RegionAlps, SBB;;;;
VVFU;8504015;Vevey-Funi;VD;SBB;2018;70;70;60;SBB;;;;
VVFU;8504015;Vevey-Funi;VD;SBB;2022;90;100;70;SBB;;;;
VVFU;8504015;Vevey-Funi;VD;SBB;2023;90;100;60;SBB;;;;
VVVI;8502476;Vevey Vignerons;VD;MVR;2023;130;150;80;MVR;;;;
VZ;8504024;Villaz-St-Pierre;FR;SBB;2018;290;360;120;SBB;;;;
W;8506000;Winterthur;ZH;SBB;2018;95’100;109’300;63’600;SBB, Thurbo;;;;
W;8506000;Winterthur;ZH;SBB;2022;84’900;93’700;64’200;SBB, Thurbo;;;;
W;8506000;Winterthur;ZH;SBB;2023;99’100;110’900;72’100;SBB, Thurbo;;;;
WA;8506200;Wattwil;SG;SOB;2018;7’300;8’200;5’300;SOB, Thurbo;;;;
WA;8506200;Wattwil;SG;SOB;2022;6’700;7’300;5’200;BLWE, SOB, Thurbo;;;;
WA;8506200;Wattwil;SG;SOB;2023;7’200;7’900;5’700;BLWE, SOB, Thurbo;;;;
WAA;8500210;Wangen an der Aare;BE;SBB;2018;720;800;560;SBB;;;;
WAA;8500210;Wangen an der Aare;BE;SBB;2022;650;700;510;SBB;;;;
WAA;8500210;Wangen an der Aare;BE;SBB;2023;730;780;630;SBB;;;;
WAB;8502017;Waldibrücke;LU;SBB;2018;690;830;370;SBB;;;;
WAB;8502017;Waldibrücke;LU;SBB;2022;700;850;360;SBB;;;;
WAB;8502017;Waldibrücke;LU;SBB;2023;780;930;420;SBB;;;;
WAE;8503206;Wädenswil;ZH;SBB;2018;17’300;19’700;11’900;SBB, SOB;;;;
WAE;8503206;Wädenswil;ZH;SBB;2022;15’700;17’300;12’000;SBB, SOB;;;;
WAE;8503206;Wädenswil;ZH;SBB;2023;17’900;20’000;13’300;SBB, SOB;;;;
WAL;8509414;Walenstadt;SG;SBB;2018;1’500;1’600;1’200;SBB, SOB, Thurbo;;;;
WAL;8509414;Walenstadt;SG;SBB;2022;1’700;1’800;1’400;SBB, SOB, Thurbo;;;;
WAL;8509414;Walenstadt;SG;SBB;2023;1’900;2’000;1’600;SBB, SOB, Thurbo;;;;
WALK;8508262;Walkringen;BE;BLS;2018;370;410;280;BLS;;;;
WALK;8508262;Walkringen;BE;BLS;2022;290;320;210;BLS;;;;
WALK;8508262;Walkringen;BE;BLS;2023;330;370;240;BLS;;;;
WAST;8502121;Walterswil-Striegel;AG;SBB;2018;110;130;60;SBB;;;;
WAST;8502121;Walterswil-Striegel;AG;SBB;2022;110;130;70;SBB;;;;
WAST;8502121;Walterswil-Striegel;AG;SBB;2023;120;140;80;SBB;;;;
WAU;8502006;Wauwil;LU;SBB;2018;940;1’100;590;SBB;;;;
WAU;8502006;Wauwil;LU;SBB;2022;830;940;580;SBB;;;;
WAU;8502006;Wauwil;LU;SBB;2023;910;1’000;620;SBB;;;;
WAVU;8509174;Waltensburg/Vuorz;GR;RhB;2018;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
WAVU;8509174;Waltensburg/Vuorz;GR;RhB;2022;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
WAVU;8509174;Waltensburg/Vuorz;GR;RhB;2023;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
WB;8508200;Worb SBB;BE;SBB;2018;510;600;320;BLS;;;;
WB;8508200;Worb SBB;BE;SBB;2022;430;480;300;BLS;;;;
WB;8508200;Worb SBB;BE;SBB;2023;510;570;370;BLS;;;;
WBA;8507291;Weissenbach;BE;BLS;2018;49;49;49;BLS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
WBA;8507291;Weissenbach;BE;BLS;2022;49;49;49;BLS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
WBA;8507291;Weissenbach;BE;BLS;2023;49;49;49;BLS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
WBB;8507078;Wabern bei Bern;BE;BLS;2018;1’200;1’400;660;BLS;;;;
WBB;8507078;Wabern bei Bern;BE;BLS;2022;1’300;1’500;1’000;BLS;;;;
WBB;8507078;Wabern bei Bern;BE;BLS;2023;1’400;1’600;990;BLS;;;;
WBOL;8500216;Wangen bei Olten;SO;SBB;2018;840;990;500;SBB;;;;
WBOL;8500216;Wangen bei Olten;SO;SBB;2022;760;890;450;SBB;;;;
WBOL;8500216;Wangen bei Olten;SO;SBB;2023;800;930;500;SBB;;;;
WCH;8507007;Wichtrach;BE;SBB;2018;1’600;1’800;1’100;BLS;;;;
WCH;8507007;Wichtrach;BE;SBB;2022;1’500;1’600;1’000;BLS;;;;
WCH;8507007;Wichtrach;BE;SBB;2023;1’600;1’800;1’100;BLS;;;;
WCHO;8517112;Walchwil Hörndli;ZG;SBB;2018;49;49;49;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
WCHO;8517112;Walchwil Hörndli;ZG;SBB;2022;90;110;60;SBB;;;;
WCHO;8517112;Walchwil Hörndli;ZG;SBB;2023;110;120;60;SBB;;;;
WCHW;8502205;Walchwil;ZG;SBB;2018;530;630;300;SBB;;;;
WCHW;8502205;Walchwil;ZG;SBB;2022;650;750;410;SBB;;;;
WCHW;8502205;Walchwil;ZG;SBB;2023;730;850;460;SBB;;;;
WD;8506017;Wiesendangen;ZH;SBB;2018;820;970;500;SBB, Thurbo;;;;
WD;8506017;Wiesendangen;ZH;SBB;2022;880;990;620;SBB, Thurbo;;;;
WD;8506017;Wiesendangen;ZH;SBB;2023;960;1’100;590;SBB, Thurbo;;;;
WE;8503505;Wettingen;AG;SBB;2018;4’900;6’000;2’400;SBB;;;;
WE;8503505;Wettingen;AG;SBB;2022;4’200;4’800;2’700;SBB;;;;
WE;8503505;Wettingen;AG;SBB;2023;5’000;5’700;3’400;SBB;;;;
WF;8506105;Weinfelden;TG;SBB;2018;14’600;16’600;10’100;SBB, Thurbo;;;;
WF;8506105;Weinfelden;TG;SBB;2022;13’500;14’900;10’300;SBB, Thurbo;;;;
WF;8506105;Weinfelden;TG;SBB;2023;15’500;17’400;11’100;SBB, Thurbo;;;;
WG;8507294;Weissenburg;BE;BLS;2018;49;49;49;BLS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
WG;8507294;Weissenburg;BE;BLS;2022;50;49;50;BLS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
WG;8507294;Weissenburg;BE;BLS;2023;50;50;50;BLS;;;;
WGR;8506001;Winterthur Grüze;ZH;SBB;2018;2’000;2’400;1’100;SBB, Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
WGR;8506001;Winterthur Grüze;ZH;SBB;2022;1’800;2’000;1’300;SBB, Thurbo;;;;
WGR;8506001;Winterthur Grüze;ZH;SBB;2023;1’900;2’100;1’300;SBB, Thurbo;;;;
WH;8508215;Wolhusen;LU;SBB;2018;3’000;3’400;2’300;BLS;;;;
WH;8508215;Wolhusen;LU;SBB;2022;2’700;3’000;2’100;BLS;;;;
WH;8508215;Wolhusen;LU;SBB;2023;3’100;3’400;2’500;BLS;;;;
WHE;8516218;Winterthur Hegi;ZH;SBB;2018;520;620;310;Thurbo;;;;
WHE;8516218;Winterthur Hegi;ZH;SBB;2022;900;1’000;560;SBB, Thurbo;;;;
WHE;8516218;Winterthur Hegi;ZH;SBB;2023;1’100;1’300;600;SBB, Thurbo;;;;
WHW;8516354;Wolhusen Weid;LU;BLS;2018;220;260;120;BLS;;;;
WHW;8516354;Wolhusen Weid;LU;BLS;2022;210;230;150;BLS;;;;
WHW;8516354;Wolhusen Weid;LU;BLS;2023;220;240;180;BLS;;;;
WI;8502115;Wildegg;AG;SBB;2018;1’300;1’600;700;SBB;;;;
WI;8502115;Wildegg;AG;SBB;2022;1’200;1’400;730;SBB;;;;
WI;8502115;Wildegg;AG;SBB;2023;1’300;1’500;810;SBB;;;;
WIES;8509078;Wiesen;GR;RhB;2018;70;70;80;RhB;;;;
WIES;8509078;Davos Wiesen;GR;RhB;2022;90;80;110;RhB;;;;
WIES;8509078;Davos Wiesen;GR;RhB;2023;80;70;100;RhB;;;;
WIL;8506206;Wil;SG;SBB;2018;17’800;20’200;12’400;SBB, Thurbo;Ohne FW.;Sans FW.;Senza FW.;Without FW.
WIL;8506206;Wil SG;SG;SBB;2022;15’400;16’800;12’300;BLWE, SBB, Thurbo;Ohne FW.;Sans FW.;Senza FW.;Without FW.
WIL;8506206;Wil SG;SG;SBB;2023;17’500;19’200;13’700;BLWE, SBB, Thurbo;Ohne FW.;Sans FW.;Senza FW.;Without FW.
WILA;8506008;Wila;ZH;SBB;2018;530;590;380;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
WILA;8506008;Wila;ZH;SBB;2022;570;630;420;SBB, Thurbo;;;;
WILA;8506008;Wila;ZH;SBB;2023;610;680;450;SBB, Thurbo;;;;
WILN;8503295;Wilen bei Wollerau;SZ;SOB;2018;300;350;210;SOB;;;;
WILN;8503295;Wilen bei Wollerau;SZ;SOB;2022;330;380;230;SOB;;;;
WILN;8503295;Wilen bei Wollerau;SZ;SOB;2023;390;430;270;SOB;;;;
WIN;8503111;Winkel am Zürichsee;ZH;SBB;2018;1’300;1’500;800;SBB;;;;
WIN;8503111;Winkel am Zürichsee;ZH;SBB;2022;1’200;1’300;800;SBB;;;;
WIN;8503111;Winkel am Zürichsee;ZH;SBB;2023;1’300;1’500;890;SBB;;;;
WIT;8506393;Wittenbach;SG;SOB;2018;1’200;1’400;690;SOB, Thurbo;;;;
WIT;8506393;Wittenbach;SG;SOB;2022;1’200;1’400;680;Thurbo;;;;
WIT;8506393;Wittenbach;SG;SOB;2023;1’300;1’600;760;Thurbo;;;;
WL;8503138;Wald;ZH;SBB;2018;750;830;580;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
WL;8503138;Wald ZH;ZH;SBB;2022;1’300;1’400;980;Thurbo;;;;
WL;8503138;Wald ZH;ZH;SBB;2023;1’300;1’500;950;Thurbo;;;;
WM;8507298;Wimmis;BE;BLS;2018;490;530;410;BLS;;;;
WM;8507298;Wimmis;BE;BLS;2022;500;520;440;BLS;;;;
WM;8507298;Wimmis;BE;BLS;2023;500;530;440;BLS;;;;
WO;8502213;Wohlen;AG;SBB;2018;5’500;6’500;3’300;SBB;Ohne AVA.;Sans AVA.;Senza AVA.;Without AVA.
WO;8502213;Wohlen AG;AG;SBB;2022;5’400;6’300;3’200;SBB;Ohne AVA.;Sans AVA.;Senza AVA.;Without AVA.
WO;8502213;Wohlen AG;AG;SBB;2023;6’000;7’000;3’800;SBB;Ohne AVA.;Sans AVA.;Senza AVA.;Without AVA.
WOL;8503288;Wollerau;SZ;SOB;2018;570;650;380;SOB;;;;
WOL;8503288;Wollerau;SZ;SOB;2022;510;570;350;SOB;;;;
WOL;8503288;Wollerau;SZ;SOB;2023;570;650;380;SOB;;;;
WOS;8508394;Wolfenschiessen;NW;ZB;2018;470;500;400;Zentralbahn;;;;
WOS;8508394;Wolfenschiessen;NW;ZB;2022;530;560;450;Zentralbahn;;;;
WOS;8508394;Wolfenschiessen;NW;ZB;2023;620;640;570;Zentralbahn;;;;
WR;8508087;Wiler;BE;BLS;2018;260;290;190;BLS;;;;
WR;8508087;Wiler;BE;BLS;2022;230;260;160;BLS;;;;
WR;8508087;Wiler;BE;BLS;2023;260;300;190;BLS;;;;
WS;8503129;Wallisellen;ZH;SBB;2018;13’600;17’100;6’100;SBB;;;;
WS;8503129;Wallisellen;ZH;SBB;2022;11’100;13’200;6’100;SBB;;;;
WS;8503129;Wallisellen;ZH;SBB;2023;12’600;15’200;6’900;SBB;;;;
WSAU;8508295;Willisau;LU;BLS;2018;1’700;2’000;940;BLS;;;;
WSAU;8508295;Willisau;LU;BLS;2022;1’700;2’000;1’100;BLS;;;;
WSAU;8508295;Willisau;LU;BLS;2023;1’900;2’200;1’200;BLS;;;;
WSEE;8506002;Winterthur Seen;ZH;SBB;2018;3’000;3’500;1’700;SBB, Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
WSEE;8506002;Winterthur Seen;ZH;SBB;2022;2’100;2’500;1’400;SBB, Thurbo;;;;
WSEE;8506002;Winterthur Seen;ZH;SBB;2023;2’400;2’700;1’700;SBB, Thurbo;;;;
WST;8508216;Werthenstein;LU;SBB;2018;90;100;80;BLS;;;;
WST;8508216;Werthenstein;LU;SBB;2022;80;80;80;BLS;;;;
WST;8508216;Werthenstein;LU;SBB;2023;100;100;90;BLS;;;;
WTOE;8506044;Winterthur Töss;ZH;SBB;2018;630;720;440;Thurbo;;;;
WTOE;8506044;Winterthur Töss;ZH;SBB;2022;640;730;420;Thurbo;;;;
WTOE;8506044;Winterthur Töss;ZH;SBB;2023;640;730;430;Thurbo;;;;
WUE;8504113;Wünnewil;FR;SBB;2018;710;840;430;BLS;;;;
WUE;8504113;Wünnewil;FR;SBB;2022;630;720;430;BLS;;;;
WUE;8504113;Wünnewil;FR;SBB;2023;730;830;480;BLS;;;;
WUER;8503529;Würenlos;AG;SBB;2018;1’000;1’200;590;SBB;;;;
WUER;8503529;Würenlos;AG;SBB;2022;910;1’000;630;SBB;;;;
WUER;8503529;Würenlos;AG;SBB;2023;1’100;1’200;740;SBB;;;;
WWAL;8506038;Winterthur Wallrüti;ZH;SBB;2018;1’200;1’400;860;SBB, Thurbo;;;;
WWAL;8506038;Winterthur Wallrüti;ZH;SBB;2022;1’300;1’500;880;SBB, Thurbo;;;;
WWAL;8506038;Winterthur Wallrüti;ZH;SBB;2023;1’300;1’500;970;SBB, Thurbo;;;;
WWUE;8506043;Winterthur Wülflingen;ZH;SBB;2018;710;840;420;Thurbo;;;;
WWUE;8506043;Winterthur Wülflingen;ZH;SBB;2022;630;740;390;Thurbo;;;;
WWUE;8506043;Winterthur Wülflingen;ZH;SBB;2023;680;800;410;Thurbo;;;;
WY;8508006;Wynigen;BE;SBB;2018;860;990;580;SBB;;;;
WY;8508006;Wynigen;BE;SBB;2022;750;840;530;BLS, SBB, SOB;;;;
WY;8508006;Wynigen;BE;SBB;2023;870;980;620;BLS, SBB, SOB;;;;
WZ;8503123;Wetzikon;ZH;SBB;2018;24’500;28’700;15’000;SBB;;;;
WZ;8503123;Wetzikon ZH;ZH;SBB;2022;22’500;25’800;14’600;SBB;;;;
WZ;8503123;Wetzikon ZH;ZH;SBB;2023;24’700;28’300;16’500;SBB;;;;
YND;8504130;Yvonand;VD;SBB;2018;640;770;360;SBB;;;;
YND;8504130;Yvonand;VD;SBB;2022;740;840;480;SBB;;;;
YND;8504130;Yvonand;VD;SBB;2023;860;980;580;SBB;;;;
YV;8504200;Yverdon-les-Bains;VD;SBB;2018;16’800;19’800;10’200;SBB;Ohne TRAVYS.;Sans TRAVYS.;Senza TRAVYS.;Without TRAVYS.
YV;8504200;Yverdon-les-Bains;VD;SBB;2022;16’900;19’100;11’800;SBB;Ohne TRAVYS.;Sans TRAVYS.;Senza TRAVYS.;Without TRAVYS.
YV;8504200;Yverdon-les-Bains;VD;SBB;2023;18’600;20’900;13’300;SBB;Ohne TRAVYS.;Sans TRAVYS.;Senza TRAVYS.;Without TRAVYS.
ZAE;8508203;Zäziwil;BE;SBB;2018;540;620;380;BLS;;;;
ZAE;8508203;Zäziwil;BE;SBB;2022;490;550;350;BLS;;;;
ZAE;8508203;Zäziwil;BE;SBB;2023;600;660;440;BLS;;;;
ZAF;8503008;Zürich Affoltern;ZH;SBB;2018;3’800;4’300;2’800;SBB;;;;
ZAF;8503008;Zürich Affoltern;ZH;SBB;2022;3’400;3’800;2’600;SBB;;;;
ZAF;8503008;Zürich Affoltern;ZH;SBB;2023;3’800;4’100;2’900;SBB;;;;
ZAS;8503001;Zürich Altstetten;ZH;SBB;2018;37’200;46’500;16’400;SBB;;;;
ZAS;8503001;Zürich Altstetten;ZH;SBB;2022;32’000;37’600;18’700;SBB, SOB;;;;
ZAS;8503001;Zürich Altstetten;ZH;SBB;2023;37’800;44’600;22’100;SBB, SOB;;;;
ZB;8503225;Ziegelbrücke;SG;SBB;2018;9’400;10’100;8’000;SBB, SOB, Thurbo;;;;
ZB;8503225;Ziegelbrücke;SG;SBB;2022;9’600;10’000;8’800;SBB, SOB, Thurbo;;;;
ZB;8503225;Ziegelbrücke;SG;SBB;2023;11’500;12’100;10’100;SBB, SOB, Thurbo;;;;
ZBR;8504490;Zihlbrücke;BE;BLS;2018;90;80;100;BLS;;;;
ZBR;8504490;Zihlbrücke;BE;BLS;2022;80;70;100;BLS, TPF;;;;
ZBR;8504490;Zihlbrücke;BE;BLS;2023;90;80;100;BLS, TPF;;;;
ZELL;8508293;Zell;LU;BLS;2018;520;620;290;BLS;;;;
ZELL;8508293;Zell LU;LU;BLS;2022;520;620;290;BLS;;;;
ZELL;8508293;Zell LU;LU;BLS;2023;580;680;330;BLS;;;;
ZEN;8503010;Zürich Enge;ZH;SBB;2018;14’900;18’900;6’100;SBB;;;;
ZEN;8503010;Zürich Enge;ZH;SBB;2022;12’000;14’600;6’000;SBB;;;;
ZEN;8503010;Zürich Enge;ZH;SBB;2023;14’600;17’500;7’900;SBB, SOB;;;;
ZERM;8501689;Zermatt;VS;MGB;2018;4’800;4’500;5’500;MGB;;;;
